Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
DRR076629_1 - polya	(1, 0.010496982904643128)	(2, 0.013321903568420853)	(3, 0.015293159418209046)	(4, 0.017235292374556233)	(5, 0.019144662075782283)	(6, 0.020950281469124747)	(7, 0.022609376304842138)	(8, 0.02415561992847563)	(9, 0.025606304058005815)	(10, 0.02787879983682443)	(12, 0.03084933496780719)	(14, 0.03384034713324066)	(16, 0.036946030691598096)	(18, 0.03998254737803314)	(20, 0.04275149748097893)	(22, 0.045676528090960115)	(24, 0.04856515508414004)	(26, 0.05152067372319229)	(28, 0.05417540747842412)	(30, 0.056781451396184277)	(32, 0.05952218869610909)	(34, 0.06215781055252026)	(36, 0.06492858083630612)	(38, 0.06780947206091578)	(40, 0.07076226042870792)	(42, 0.07361675903113668)	(44, 0.07656454190161865)	(46, 0.0794713707031992)	(48, 0.08239458113234033)	(50, 0.08525636045812932)	(52, 0.08817092502828014)	(54, 0.09121517748328545)	(56, 0.09407468158302437)	(58, 0.09709982213920904)	(60, 0.1001286030570738)	(62, 0.10314600784468819)	(64, 0.10630493169261747)	(66, 0.10933052729401213)	(68, 0.11227603493844403)	(70, 0.11521562699514573)	(72, 0.11828809225317201)	(74, 0.12135782723993821)	(76, 0.1245203914495476)	(78, 0.12757647508001332)	(80, 0.13062209267064867)	(82, 0.13360718924835197)	(84, 0.13657226383681453)	(86, 0.13961788142744988)	(88, 0.1428150290730205)	(90, 0.14591024659154755)	(92, 0.14908373188619733)	(94, 0.15242831417981306)	(96, 0.15559178847984248)	(98, 0.15880167739129353)	(100, 0.16213260832860876)	(102, 0.1653748054499709)	(104, 0.1686461254647741)	(106, 0.17182461625673404)	(108, 0.17504178589154534)	(110, 0.17831401599676852)	(112, 0.18161627908585276)	(114, 0.1849417494806478)	(116, 0.18826585473981278)	(118, 0.19160952694300848)	(120, 0.19503055683190682)	(122, 0.1984584123989554)	(124, 0.2018407634450024)	(126, 0.2053468867881737)	(128, 0.20893810358561793)	(130, 0.2126021276166647)	(132, 0.21627070209981158)	(134, 0.2197058383902204)	(136, 0.22323016354179234)	(138, 0.226776330863445)
DRR076629_1 - polyg	(1, 0.001386067709707949)	(2, 0.0022552040608380154)	(3, 0.0026993281858133794)	(4, 0.0031516431245690265)	(5, 0.0037477523496896484)	(6, 0.004372984468251277)	(7, 0.004958172608331521)	(8, 0.005513327764550726)	(9, 0.006219557930495157)	(10, 0.007259791280591142)	(12, 0.008688178194830556)	(14, 0.010212124603173275)	(16, 0.011762918678906921)	(18, 0.013371048451102551)	(20, 0.015004660755059065)	(22, 0.016604599713474413)	(24, 0.018257323916251587)	(26, 0.019886840813317957)	(28, 0.021505436625343953)	(30, 0.02312721775384005)	(32, 0.02483909783391927)	(34, 0.02651730456845733)	(36, 0.028148186601153747)	(38, 0.02977952367906018)	(40, 0.031393113993776)	(42, 0.033116370204105613)	(44, 0.03479776225511378)	(46, 0.0365355799121639)	(48, 0.03829068928719461)	(50, 0.04006445551583597)	(52, 0.04183776669926732)	(54, 0.04357876967278755)	(56, 0.0453379744547084)	(58, 0.047068966433608285)	(60, 0.04895967928122369)	(62, 0.05082672977791828)	(64, 0.05266147206470175)	(66, 0.0545330730134965)	(68, 0.05639102260599077)	(70, 0.058286285905706336)	(72, 0.06021749777701314)	(74, 0.06222379210797254)	(76, 0.06423327175540205)	(78, 0.06621089823813048)	(80, 0.06826679249698159)	(82, 0.07027627214441111)	(84, 0.07224024727083905)	(86, 0.07427566449523947)	(88, 0.07636841741610186)	(90, 0.07840110436924218)	(92, 0.0804656444870836)	(94, 0.08256522308609623)	(96, 0.08465069528359837)	(98, 0.08678940777067236)	(100, 0.08896588901017766)	(102, 0.09112189321523223)	(104, 0.09324012866785551)	(106, 0.09538930719475985)	(108, 0.09767499928466894)	(110, 0.09995705101289787)	(112, 0.1021981486722254)	(114, 0.10450522788700521)	(116, 0.10675997690263321)	(118, 0.10909799919169409)	(120, 0.11143420129991491)	(122, 0.11372080348024402)	(124, 0.11608066793938565)	(126, 0.11853836711868067)	(128, 0.12098195989646521)	(130, 0.123461956291051)	(132, 0.12592056556076606)	(134, 0.12843332521047296)	(136, 0.13087873816909756)	(138, 0.13346248487156695)
DRR076629_2 - illumina_universal_adapter	(1, 0.0017246213459596608)	(2, 0.0018274615634232185)	(3, 0.001851123914344037)	(4, 0.0018784266269449815)	(5, 0.001903909158705863)	(6, 0.0019275715096266817)	(7, 0.001962154945587878)	(8, 0.0020122099186896097)	(9, 0.002060444710951278)	(10, 0.0021623748379948045)	(12, 0.0023202755258702667)	(14, 0.0026692952019523406)	(16, 0.003148002762888901)	(18, 0.0037400165811193806)	(20, 0.0041481921345035005)	(22, 0.004493571448905449)	(24, 0.004838495718097381)	(26, 0.005207537383420148)	(28, 0.005572028596642757)	(30, 0.005997040822797459)	(32, 0.0063883797034109974)	(34, 0.006752415871423591)	(36, 0.0070795933774249085)	(38, 0.00733168842377363)	(40, 0.007575137611132051)	(42, 0.007802660216139921)	(44, 0.008031092911567825)	(46, 0.008288193455226718)	(48, 0.00853164264258514)	(50, 0.008752339569442776)	(52, 0.008970761270250332)	(54, 0.009171436207867274)	(56, 0.009354364382293602)	(58, 0.009536837511509914)	(60, 0.009729776680556588)	(62, 0.009950018562204208)	(64, 0.010184366845362315)	(66, 0.01043600684650102)	(68, 0.010674450536549269)	(70, 0.010888776830466683)	(72, 0.011101282943544033)	(74, 0.011334266091072093)	(76, 0.011605928081451491)	(78, 0.011905347829641848)	(80, 0.012229340019173057)	(82, 0.012608847724326185)	(84, 0.013063437889131911)	(86, 0.013554431670738897)	(88, 0.014191039919550919)	(90, 0.014962341550527601)	(92, 0.015988923544323113)	(94, 0.017268965720097396)	(96, 0.018769249777519294)	(98, 0.020671338755385096)	(100, 0.022974777608484778)	(102, 0.02554350781902364)	(104, 0.028347496403140642)	(106, 0.031484578080989166)	(108, 0.0347117587104208)	(110, 0.03821924718922214)	(112, 0.04177315027944509)	(114, 0.04524742045791527)	(116, 0.04876947038343711)	(118, 0.05237706880844191)	(120, 0.055671141083745865)	(122, 0.05878729068193367)	(124, 0.061804695469548046)	(126, 0.06435431378126624)	(128, 0.06652624456867137)	(130, 0.06845245094266802)	(132, 0.06981167098498503)	(134, 0.0760457903622007)	(136, 0.09853412464117865)	(138, 0.11963957652691876)
DRR076629_2 - polya	(1, 0.07179157269376353)	(2, 0.08045472340204322)	(3, 0.08711112473415349)	(4, 0.09337709727607026)	(5, 0.09943738938305989)	(6, 0.1067017311157512)	(7, 0.11414627075160873)	(8, 0.12309063939967815)	(9, 0.13391343467469255)	(10, 0.14744465903972065)	(12, 0.16460714418067435)	(14, 0.1794006639582861)	(16, 0.19335326018778878)	(18, 0.20654775109740522)	(20, 0.2190237256204068)	(22, 0.2314132415535054)	(24, 0.2433508975930584)	(26, 0.25460371059153764)	(28, 0.265164854870793)	(30, 0.2751490018237484)	(32, 0.28485102074649404)	(34, 0.2942272272988684)	(36, 0.3040357268007577)	(38, 0.3147220085127674)	(40, 0.32589609868991387)	(42, 0.34135034411246856)	(44, 0.35536118612885326)	(46, 0.3699963501733795)	(48, 0.38429159544602404)	(50, 0.39834612180257023)	(52, 0.41205253857345436)	(54, 0.42561243078671346)	(56, 0.43948084365236323)	(58, 0.45289057094631713)	(60, 0.4663021184211111)	(62, 0.4791698868699362)	(64, 0.4919971562950699)	(66, 0.5048885870948159)	(68, 0.5178805828859754)	(70, 0.5307842999063918)	(72, 0.5438604790614041)	(74, 0.557068166282111)	(76, 0.5703372846061701)	(78, 0.583142711861223)	(80, 0.5957952439257107)	(82, 0.608408187056927)	(84, 0.6207135196261727)	(86, 0.6329064560285445)	(88, 0.644744002121894)	(90, 0.656597019752384)	(92, 0.6682539128973572)	(94, 0.6799208170369508)	(96, 0.691368389385317)	(98, 0.7027335985506701)	(100, 0.7140005179506599)	(102, 0.7250130670782509)	(104, 0.7359027539991375)	(106, 0.7465508119135059)	(108, 0.7568780629548131)	(110, 0.7669896225665729)	(112, 0.777282290171919)	(114, 0.7873174021883962)	(116, 0.7970116853425715)	(118, 0.8066595538853253)	(120, 0.8162286996067463)	(122, 0.8255776034465196)	(124, 0.8347977294918587)	(126, 0.8439122850484739)	(128, 0.8529276407493058)	(130, 0.8617423215125208)	(132, 0.8706657580809294)	(134, 0.879266112550227)	(136, 0.8877554359882807)	(138, 0.8960399890818272)
DRR076629_2 - polyg	(1, 0.003222630177331482)	(2, 0.005192065846279612)	(3, 0.006113077351351474)	(4, 0.007300745349492559)	(5, 0.008827877074305388)	(6, 0.010297673102656234)	(7, 0.01283500519370401)	(8, 0.013990820027143993)	(9, 0.01806256456636485)	(10, 0.021160967401362037)	(12, 0.024870040908200344)	(14, 0.029816382341071458)	(16, 0.03396184420431486)	(18, 0.03781016154541798)	(20, 0.04135223346018052)	(22, 0.04547494306292314)	(24, 0.04888596195720114)	(26, 0.05235249636710106)	(28, 0.0554003891837865)	(30, 0.05823714102302463)	(32, 0.0609997204930302)	(34, 0.06406490502769624)	(36, 0.06788910497266853)	(38, 0.07275763367462695)	(40, 0.07885341930799783)	(42, 0.0885941170735948)	(44, 0.09579338734125384)	(46, 0.1031924224561098)	(48, 0.11055732918021458)	(50, 0.11827307576124149)	(52, 0.12585503905052378)	(54, 0.13356532508903052)	(56, 0.1411299966603322)	(58, 0.1485768115222398)	(60, 0.1560195309772573)	(62, 0.16335076435582088)	(64, 0.17081805625217922)	(66, 0.17812198691814188)	(68, 0.185495994546447)	(70, 0.19303381845035772)	(72, 0.20041920220891324)	(74, 0.20790424086846215)	(76, 0.21530100075726805)	(78, 0.22227866400764942)	(80, 0.22946837832589814)	(82, 0.23655070197458314)	(84, 0.24359480182562682)	(86, 0.250567459578698)	(88, 0.2574227156675852)	(90, 0.2641510141428779)	(92, 0.27067909272576374)	(94, 0.27725995655301144)	(96, 0.2837925855879974)	(98, 0.29029745686517244)	(100, 0.29663441645985167)	(102, 0.30289356332361816)	(104, 0.30916636154368515)	(106, 0.3153804589316601)	(108, 0.3214603179826805)	(110, 0.32744962303690767)	(112, 0.3334016143839136)	(114, 0.33924530497093575)	(116, 0.3450089076009951)	(118, 0.350701978223502)	(120, 0.356453749678101)	(122, 0.3621572863404383)	(124, 0.3678294248832845)	(126, 0.37339917825387725)	(128, 0.3788883886222971)	(130, 0.3844158227883583)	(132, 0.3898481525055263)	(134, 0.39517263650792045)	(136, 0.40030145107000786)	(138, 0.40552628017140857)
DRR076630_1 - illumina_universal_adapter	(1, 0.0031736675767067247)	(2, 0.00323811369991188)	(3, 0.0032478414166220923)	(4, 0.0032575691333323045)	(5, 0.0032782405313415055)	(6, 0.003300127893939483)	(7, 0.0033135035044160248)	(8, 0.0033341749024252258)	(9, 0.0033548463004344263)	(10, 0.003404700848574264)	(12, 0.003466107060307478)	(14, 0.0038205607379358346)	(16, 0.004265603777428042)	(18, 0.004464413987693004)	(20, 0.004575066765271667)	(22, 0.004624313331117116)	(24, 0.004687543489733496)	(26, 0.004826771435148407)	(28, 0.00714075204759013)	(30, 0.017608991192367217)	(32, 0.03309794812420256)	(34, 0.05594288283584148)	(36, 0.06427224026896067)	(38, 0.06450509748771137)	(40, 0.06473309084810697)	(42, 0.06494710061573164)	(44, 0.0652030611616691)	(46, 0.06551678002557344)	(48, 0.06587792150844006)	(50, 0.06613813793043824)	(52, 0.06634789182200218)	(54, 0.06656798141257074)	(56, 0.06677834328642908)	(58, 0.06704281558448798)	(60, 0.06739483733293877)	(62, 0.06795782893754232)	(64, 0.06869348751375211)	(66, 0.06949845607152216)	(68, 0.0702894410365213)	(70, 0.07086155237554065)	(72, 0.0714239359978498)	(74, 0.07196564822214974)	(76, 0.07246480168584249)	(78, 0.07305211258222155)	(80, 0.07363455962024551)	(82, 0.07423159823333478)	(84, 0.07475750291798061)	(86, 0.07522929717842591)	(88, 0.07569926749198805)	(90, 0.07609810387710675)	(92, 0.07644039790884732)	(94, 0.07681613096677928)	(96, 0.07722530305090258)	(98, 0.0776326511881427)	(100, 0.0780570228296257)	(102, 0.07841026054266531)	(104, 0.07867594880531298)	(106, 0.078975076094152)	(108, 0.0792650836485752)	(110, 0.07956846681347493)	(112, 0.07987732181902417)	(114, 0.08013753824102235)	(116, 0.08039349878695981)	(118, 0.08066648283714013)	(120, 0.08093460302896535)	(122, 0.08122947444174367)	(124, 0.081491514810625)	(126, 0.08170552457824967)	(128, 0.08190737469998657)	(130, 0.08211530464466736)	(132, 0.08228128381103536)	(134, 0.08765767124031076)	(136, 0.1090252089765862)	(138, 0.13027419016545594)
DRR076630_1 - polya	(1, 0.011465330107573833)	(2, 0.014403100554057913)	(3, 0.016515231044762733)	(4, 0.018420647555375542)	(5, 0.020416045445557817)	(6, 0.022064893427938784)	(7, 0.02385236137344027)	(8, 0.025515800930886554)	(9, 0.02700778948131535)	(10, 0.029316906235401965)	(12, 0.032449838998384675)	(14, 0.035600403247904644)	(16, 0.038807509850802724)	(18, 0.04186626877387007)	(20, 0.044744456955504094)	(22, 0.04779896000251073)	(24, 0.050849815155751016)	(26, 0.053922557671589294)	(28, 0.056831752950237124)	(30, 0.05973790831741301)	(32, 0.06259968097709856)	(34, 0.06542740662829837)	(36, 0.06833052208400231)	(38, 0.07139596881230792)	(40, 0.07430030023260065)	(42, 0.07734993942125218)	(44, 0.08037708326501133)	(46, 0.08353311935518079)	(48, 0.08670800289647629)	(50, 0.08960686247611951)	(52, 0.09269419656702312)	(54, 0.09579490626840324)	(56, 0.09879225897973737)	(58, 0.10194282322925735)	(60, 0.10517546508851973)	(62, 0.10822206436569931)	(64, 0.11140181176534991)	(66, 0.11470984342911644)	(68, 0.11788168705894)	(70, 0.12094774176954001)	(72, 0.12424847764577387)	(74, 0.12761669955668484)	(76, 0.1309125715745636)	(78, 0.1340455043375463)	(80, 0.1371498619326928)	(82, 0.14037156011065616)	(84, 0.1434509904317327)	(86, 0.14667329659199052)	(88, 0.14997889632657949)	(90, 0.153308815352944)	(92, 0.15674938715688716)	(94, 0.16019482281918546)	(96, 0.16354054938520404)	(98, 0.16700544048092275)	(100, 0.1704314207098006)	(102, 0.17381180226659934)	(104, 0.17730526853015427)	(106, 0.1808260939969567)	(108, 0.18435482323358618)	(110, 0.1877814114447584)	(112, 0.19143538503403185)	(114, 0.19493797103200264)	(116, 0.19857005725867813)	(118, 0.20210547430054587)	(120, 0.20583362172973468)	(122, 0.20956359310580666)	(124, 0.21334402701231286)	(126, 0.21714999617518338)	(128, 0.22102041146125906)	(130, 0.22488413894209647)	(132, 0.22887919059852174)	(134, 0.2327167748407004)	(136, 0.2365519271537016)	(138, 0.24043267813878186)
DRR076630_1 - polyg	(1, 0.0013618803394297055)	(2, 0.002237374843348802)	(3, 0.0027079531392053165)	(4, 0.003144484426576088)	(5, 0.0037172037478898304)	(6, 0.004285059210848466)	(7, 0.004861426425928538)	(8, 0.0054657608265504705)	(9, 0.006124813633667346)	(10, 0.007106705039104388)	(12, 0.008538503342388743)	(14, 0.010066362848186444)	(16, 0.011506064921297847)	(18, 0.0130260206572685)	(20, 0.01461407041021064)	(22, 0.016242246994582404)	(24, 0.017764634659730612)	(26, 0.01930951766977118)	(28, 0.02091276698007303)	(30, 0.022571342679164205)	(32, 0.02422991837825538)	(34, 0.025893965917996052)	(36, 0.027443104804097344)	(38, 0.029088912875006367)	(40, 0.030740800768859274)	(42, 0.03239572857418412)	(44, 0.034075583653578885)	(46, 0.03574084715790833)	(48, 0.03751615545752206)	(50, 0.03923492140375767)	(52, 0.04092572016445142)	(54, 0.042632934447093665)	(56, 0.04440824274670739)	(58, 0.04622854173610584)	(60, 0.048068296158924724)	(62, 0.04981138139693587)	(64, 0.051580609873605715)	(66, 0.053360782031574544)	(68, 0.05523640740976232)	(70, 0.05712236848695471)	(72, 0.059060616041464495)	(74, 0.061010415259567644)	(76, 0.06304533199888515)	(78, 0.06500850682746484)	(80, 0.06701180848747418)	(82, 0.06895187998886712)	(84, 0.07091870271121314)	(86, 0.07289646911485816)	(88, 0.07499461601279205)	(90, 0.07696873452267072)	(92, 0.07906566545601584)	(94, 0.08115773253100586)	(96, 0.08326013530500045)	(98, 0.08538868131765376)	(100, 0.08755796214403108)	(102, 0.08964030150231087)	(104, 0.09177188742643612)	(106, 0.09394056027051904)	(108, 0.09609828943330298)	(110, 0.09818062879158278)	(112, 0.10035234154713765)	(114, 0.10250034299321137)	(116, 0.10471035863331271)	(118, 0.10697022882155388)	(120, 0.10928238548711244)	(122, 0.11161825346215214)	(124, 0.11392980214541631)	(126, 0.1162297991650871)	(128, 0.1184623101500808)	(130, 0.12086870407126954)	(132, 0.1233146168415935)	(134, 0.12576235355880064)	(136, 0.12819732264782563)	(138, 0.13069308996628945)
DRR076630_2 - illumina_universal_adapter	(1, 0.0019066324752015878)	(2, 0.002044036473733335)	(3, 0.002081731375985407)	(4, 0.0021133464552935965)	(5, 0.002142529605424233)	(6, 0.002181440472265082)	(7, 0.0022264311620498133)	(8, 0.00228358149772231)	(9, 0.002341947797983583)	(10, 0.0024477367172071407)	(12, 0.0026453309628833256)	(14, 0.003036871560469366)	(16, 0.003608374917194331)	(18, 0.004315458325567879)	(20, 0.004862034408222926)	(22, 0.005308901394598299)	(24, 0.005800759070758402)	(26, 0.006299304552156776)	(28, 0.00687506378494246)	(30, 0.0074185999561255656)	(32, 0.008029622161985769)	(34, 0.008699618650401633)	(36, 0.009216403600631654)	(38, 0.009665094533890192)	(40, 0.010082778370134927)	(42, 0.010468239144777085)	(44, 0.010808709229634512)	(46, 0.011218489296052198)	(48, 0.011642860937535207)	(50, 0.012003394438107445)	(52, 0.012339000664609766)	(54, 0.012642991811803896)	(56, 0.012936039277699037)	(58, 0.013231518672771732)	(60, 0.013567732881568442)	(62, 0.013916714718547305)	(64, 0.014284544006652203)	(66, 0.01462744602068718)	(68, 0.01498129171602115)	(70, 0.015314466013345917)	(72, 0.015657368027380894)	(74, 0.01603978889055111)	(76, 0.01640701019636162)	(78, 0.01683442174931657)	(80, 0.017325671443182283)	(82, 0.01786920761436539)	(84, 0.01846746219204344)	(86, 0.019195824980720578)	(88, 0.020121782015073898)	(90, 0.021204598481379393)	(92, 0.022612077492888218)	(94, 0.024315643881764125)	(96, 0.026401023151515865)	(98, 0.028911382045044995)	(100, 0.031928190189799546)	(102, 0.035304923852831946)	(104, 0.03921121009427653)	(106, 0.04328773137814983)	(108, 0.04741775510392929)	(110, 0.05197701432954686)	(112, 0.05669191702252782)	(114, 0.06148099355542416)	(116, 0.06629378139780163)	(118, 0.07126342867213128)	(120, 0.07605189722273323)	(122, 0.0802542708415449)	(124, 0.08451683470750099)	(126, 0.08807778700573304)	(128, 0.09109520313278198)	(130, 0.0938086281126368)	(132, 0.09578578653398742)	(134, 0.10397409207480852)	(136, 0.13298396725154443)	(138, 0.1602495412256804)
DRR076630_2 - polya	(1, 0.15232631596521257)	(2, 0.17810476524727484)	(3, 0.2101819110991995)	(4, 0.22266378760299052)	(5, 0.23027937382249788)	(6, 0.24767739515871237)	(7, 0.2602930277672688)	(8, 0.2683621687783898)	(9, 0.28082580581334915)	(10, 0.29629044345340894)	(12, 0.3160729713482142)	(14, 0.33350443171062005)	(16, 0.3488632804314563)	(18, 0.3635649002920589)	(20, 0.3770712269618941)	(22, 0.390127646733882)	(24, 0.4026380984055093)	(26, 0.41435391721837106)	(28, 0.42493280914072684)	(30, 0.43506908995276794)	(32, 0.44487645234354495)	(34, 0.4543579362245299)	(36, 0.464434634771721)	(38, 0.4751880176125661)	(40, 0.487379886561934)	(42, 0.5041395264890407)	(44, 0.5197440000568099)	(46, 0.5360938599174989)	(48, 0.552324555248488)	(50, 0.5680785924606766)	(52, 0.5832489666702525)	(54, 0.5983317914294366)	(56, 0.6140645492613216)	(58, 0.6288494626962553)	(60, 0.6433212652495791)	(62, 0.6574337502669194)	(64, 0.6717365337424033)	(66, 0.685830779290912)	(68, 0.7000855321651391)	(70, 0.7142466557660305)	(72, 0.7287531133101344)	(74, 0.7432759863761869)	(76, 0.7579885499180883)	(78, 0.7723095728624039)	(80, 0.7861490738295638)	(82, 0.7995575153500025)	(84, 0.8128206491020825)	(86, 0.8256642750710346)	(88, 0.8384574385095522)	(90, 0.8513296396463406)	(92, 0.8638583307867995)	(94, 0.876411341219034)	(96, 0.888606858062168)	(98, 0.9007689358791109)	(100, 0.9127103161231906)	(102, 0.9243616888128474)	(104, 0.9360002938743218)	(106, 0.947221823081846)	(108, 0.9580816028242092)	(110, 0.9689219271331517)	(112, 0.9799489020064717)	(114, 0.9908275291999609)	(116, 1.0011881554786313)	(118, 1.0113147085739622)	(120, 1.0211731414774676)	(122, 1.0310236706111464)	(124, 1.0408979110543062)	(126, 1.0506122521540417)	(128, 1.0602183724053762)	(130, 1.0694049848735827)	(132, 1.0785289751654674)	(134, 1.08752103329947)	(136, 1.096395142868361)	(138, 1.105125160633482)
